date,timestamp,confidence
2013-11-16,1384560000,78.39
2013-11-17,1384646400,79.54
2013-11-18,1384732800,83.48
2013-11-19,1384819200,82.68
2013-11-20,1384905600,84.75
2013-11-21,1384992000,86.67
2013-11-22,1385078400,88.88
2013-11-23,1385164800,90.58
2013-11-24,1385251200,91.16
2013-11-25,1385337600,91.72
2013-11-26,1385424000,93.86
2013-11-27,1385510400,93.94
2013-11-28,1385596800,95.33
2013-11-29,1385683200,97.33
2013-11-30,1385769600,97.75
2013-12-01,1385856000,96.64
2013-12-02,1385942400,96.45
2013-12-03,1386028800,95.92
2013-12-04,1386115200,96.61
2013-12-05,1386201600,95.97
2013-12-06,1386288000,93.1
2013-12-07,1386374400,89.96
2013-12-08,1386460800,89.27
2013-12-09,1386547200,89.28
2013-12-10,1386633600,91.24
2013-12-11,1386720000,90.38
2013-12-12,1386806400,90.04
2013-12-13,1386892800,88.59
2013-12-14,1386979200,86.94
2013-12-15,1387065600,86.14
2013-12-16,1387152000,83.66
2013-12-17,1387238400,83.22
2013-12-18,1387324800,79.23
2013-12-19,1387411200,80.46
2013-12-20,1387497600,78.78
2013-12-21,1387584000,78.86
2013-12-22,1387670400,78.01
2013-12-23,1387756800,78.99
2013-12-24,1387843200,78.03
2013-12-25,1387929600,78.61
2013-12-26,1388016000,78.65
2013-12-27,1388102400,79.99
2013-12-28,1388188800,79.32
2013-12-29,1388275200,78.73
2013-12-30,1388361600,78.59
2013-12-31,1388448000,78.95
2014-01-01,1388534400,79.22
2014-01-02,1388620800,79.29
2014-01-03,1388707200,80.1
2014-01-04,1388793600,79.96
2014-01-05,1388880000,81.64
2014-01-06,1388966400,82.45
2014-01-07,1389052800,81.47
2014-01-08,1389139200,81.01
2014-01-09,1389225600,80.93
2014-01-10,1389312000,81.45
2014-01-11,1389398400,81.96
2014-01-12,1389484800,81.38
2014-01-13,1389571200,81.15
2014-01-14,1389657600,80.15
2014-01-15,1389744000,79.47
2014-01-16,1389830400,79.15
2014-01-17,1389916800,78.7
2014-01-18,1390003200,78.59
2014-01-19,1390089600,78.78
2014-01-20,1390176000,78.63
2014-01-21,1390262400,78.26
2014-01-22,1390348800,77.93
2014-01-23,1390435200,77.56
2014-01-24,1390521600,76.74
2014-01-25,1390608000,76.45
2014-01-26,1390694400,76.3
2014-01-27,1390780800,75.33
2014-01-28,1390867200,75.35
2014-01-29,1390953600,74.99
2014-01-30,1391040000,75.24
2014-01-31,1391126400,75.42
2014-02-01,1391212800,75.34
2014-02-02,1391299200,75.56
2014-02-03,1391385600,75.42
2014-02-04,1391472000,74.41
2014-02-05,1391558400,74.2
2014-02-06,1391644800,74.18
2014-02-07,1391731200,72.87
2014-02-08,1391817600,71.97
2014-02-09,1391904000,71.18
2014-02-10,1391990400,70.88
2014-02-11,1392076800,68.46
2014-02-12,1392163200,68.11
2014-02-13,1392249600,66.7
2014-02-14,1392336000,66.91
2014-02-15,1392422400,66.38
2014-02-16,1392508800,65.82
2014-02-17,1392595200,65.38
2014-02-18,1392681600,64.6
2014-02-19,1392768000,64.4
2014-02-20,1392854400,63.06
2014-02-21,1392940800,62.13
2014-02-22,1393027200,62.45
2014-02-23,1393113600,62.62
2014-02-24,1393200000,61.35
2014-02-25,1393286400,60.52
2014-02-26,1393372800,61.17
2014-02-27,1393459200,61.5
2014-02-28,1393545600,60.88
2014-03-01,1393632000,60.7
2014-03-02,1393718400,60.32
2014-03-03,1393804800,62.32
2014-03-04,1393891200,62.77
2014-03-05,1393977600,63.61
2014-03-06,1394064000,64.13
2014-03-07,1394150400,63.26
2014-03-08,1394236800,62.68
2014-03-09,1394323200,62.58
2014-03-10,1394409600,62.2
2014-03-11,1394496000,63.07
2014-03-12,1394582400,62.76
2014-03-13,1394668800,62.89
2014-03-14,1394755200,62.28
2014-03-15,1394841600,61.77
2014-03-16,1394928000,61.51
2014-03-17,1395014400,61.5
2014-03-18,1395100800,60.73
2014-03-19,1395187200,60.38
2014-03-20,1395273600,59.76
2014-03-21,1395360000,59.34
2014-03-22,1395446400,58.57
2014-03-23,1395532800,57.79
2014-03-24,1395619200,58.1
2014-03-25,1395705600,58.0
2014-03-26,1395792000,57.5
2014-03-27,1395878400,54.92
2014-03-28,1395964800,53.77
2014-03-29,1396051200,52.67
2014-03-30,1396137600,51.35
2014-03-31,1396224000,50.53
2014-04-01,1396310400,50.91
2014-04-02,1396396800,50.43
2014-04-03,1396483200,50.26
2014-04-04,1396569600,49.17
2014-04-05,1396656000,48.75
2014-04-06,1396742400,48.61
2014-04-07,1396828800,47.69
2014-04-08,1396915200,47.06
2014-04-09,1397001600,46.99
2014-04-10,1397088000,44.21
2014-04-11,1397174400,44.64
2014-04-12,1397260800,45.03
2014-04-13,1397347200,45.49
2014-04-14,1397433600,46.57
2014-04-15,1397520000,48.68
2014-04-16,1397606400,50.18
2014-04-17,1397692800,49.94
2014-04-18,1397779200,48.15
2014-04-19,1397865600,48.79
2014-04-20,1397952000,48.84
2014-04-21,1398038400,48.82
2014-04-22,1398124800,48.94
2014-04-23,1398211200,49.1
2014-04-24,1398297600,49.06
2014-04-25,1398384000,47.98
2014-04-26,1398470400,46.91
2014-04-27,1398556800,46.11
2014-04-28,1398643200,45.3
2014-04-29,1398729600,45.11
2014-04-30,1398816000,44.8
2014-05-01,1398902400,45.02
2014-05-02,1398988800,44.89
2014-05-03,1399075200,43.99
2014-05-04,1399161600,43.19
2014-05-05,1399248000,42.2
2014-05-06,1399334400,42.28
2014-05-07,1399420800,42.37
2014-05-08,1399507200,42.81
2014-05-09,1399593600,43.1
2014-05-10,1399680000,42.97
2014-05-11,1399766400,42.25
2014-05-12,1399852800,41.82
2014-05-13,1399939200,41.26
2014-05-14,1400025600,41.21
2014-05-15,1400112000,41.58
2014-05-16,1400198400,41.72
2014-05-17,1400284800,41.98
2014-05-18,1400371200,41.81
2014-05-19,1400457600,41.35
2014-05-20,1400544000,42.37
2014-05-21,1400630400,43.17
2014-05-22,1400716800,44.38
2014-05-23,1400803200,44.5
2014-05-24,1400889600,44.71
2014-05-25,1400976000,46.16
2014-05-26,1401062400,46.88
2014-05-27,1401148800,46.94
2014-05-28,1401235200,47.54
2014-05-29,1401321600,47.1
2014-05-30,1401408000,48.49
2014-05-31,1401494400,48.83
2014-06-01,1401580800,49.56
2014-06-02,1401667200,50.69
2014-06-03,1401753600,51.43
2014-06-04,1401840000,50.94
2014-06-05,1401926400,50.76
2014-06-06,1402012800,50.06
2014-06-07,1402099200,50.3
2014-06-08,1402185600,50.11
2014-06-09,1402272000,50.0
2014-06-10,1402358400,50.2
2014-06-11,1402444800,49.95
2014-06-12,1402531200,48.87
2014-06-13,1402617600,48.79
2014-06-14,1402704000,48.12
2014-06-15,1402790400,48.29
2014-06-16,1402876800,48.36
2014-06-17,1402963200,48.69
2014-06-18,1403049600,48.39
2014-06-19,1403136000,47.74
2014-06-20,1403222400,46.4
2014-06-21,1403308800,45.78
2014-06-22,1403395200,45.69
2014-06-23,1403481600,45.48
2014-06-24,1403568000,45.28
2014-06-25,1403654400,45.03
2014-06-26,1403740800,44.96
2014-06-27,1403827200,45.34
2014-06-28,1403913600,45.43
2014-06-29,1404000000,45.47
2014-06-30,1404086400,45.73
2014-07-01,1404172800,45.62
2014-07-02,1404259200,45.83
2014-07-03,1404345600,46.2
2014-07-04,1404432000,46.26
2014-07-05,1404518400,46.26
2014-07-06,1404604800,46.11
2014-07-07,1404691200,45.73
2014-07-08,1404777600,45.9
2014-07-09,1404864000,45.67
2014-07-10,1404950400,44.92
2014-07-11,1405036800,44.97
2014-07-12,1405123200,44.86
2014-07-13,1405209600,44.87
2014-07-14,1405296000,44.4
2014-07-15,1405382400,44.03
2014-07-16,1405468800,43.71
2014-07-17,1405555200,43.99
2014-07-18,1405641600,44.18
2014-07-19,1405728000,44.64
2014-07-20,1405814400,44.46
2014-07-21,1405900800,44.17
2014-07-22,1405987200,43.76
2014-07-23,1406073600,43.63
2014-07-24,1406160000,43.1
2014-07-25,1406246400,43.11
2014-07-26,1406332800,42.71
2014-07-27,1406419200,42.47
2014-07-28,1406505600,42.14
2014-07-29,1406592000,42.01
2014-07-30,1406678400,41.53
2014-07-31,1406764800,41.66
2014-08-01,1406851200,41.8
2014-08-02,1406937600,42.03
2014-08-03,1407024000,41.94
2014-08-04,1407110400,41.55
2014-08-05,1407196800,41.08
2014-08-06,1407283200,41.33
2014-08-07,1407369600,41.43
2014-08-08,1407456000,41.82
2014-08-09,1407542400,42.04
2014-08-10,1407628800,41.91
2014-08-11,1407715200,41.68
2014-08-12,1407801600,41.22
2014-08-13,1407888000,39.87
2014-08-14,1407974400,38.46
2014-08-15,1408060800,37.59
2014-08-16,1408147200,37.71
2014-08-17,1408233600,37.27
2014-08-18,1408320000,36.55
2014-08-19,1408406400,36.42
2014-08-20,1408492800,36.92
2014-08-21,1408579200,37.06
2014-08-22,1408665600,36.73
2014-08-23,1408752000,36.07
2014-08-24,1408838400,36.29
2014-08-25,1408924800,35.6
2014-08-26,1409011200,35.49
2014-08-27,1409097600,35.9
2014-08-28,1409184000,36.42
2014-08-29,1409270400,36.84
2014-08-30,1409356800,36.77
2014-08-31,1409443200,35.88
2014-09-01,1409529600,35.16
2014-09-02,1409616000,34.48
2014-09-03,1409702400,34.38
2014-09-04,1409788800,34.84
2014-09-05,1409875200,34.09
2014-09-06,1409961600,34.07
2014-09-07,1410048000,33.64
2014-09-08,1410134400,33.11
2014-09-09,1410220800,32.61
2014-09-10,1410307200,32.72
2014-09-11,1410393600,33.03
2014-09-12,1410480000,33.16
2014-09-13,1410566400,33.2
2014-09-14,1410652800,32.96
2014-09-15,1410739200,32.76
2014-09-16,1410825600,32.23
2014-09-17,1410912000,31.86
2014-09-18,1410998400,30.89
2014-09-19,1411084800,29.33
2014-09-20,1411171200,28.72
2014-09-21,1411257600,28.41
2014-09-22,1411344000,28.27
2014-09-23,1411430400,28.83
2014-09-24,1411516800,29.07
2014-09-25,1411603200,28.66
2014-09-26,1411689600,27.36
2014-09-27,1411776000,26.15
2014-09-28,1411862400,24.82
2014-09-29,1411948800,23.86
2014-09-30,1412035200,24.2
2014-10-01,1412121600,25.02
2014-10-02,1412208000,24.47
2014-10-03,1412294400,23.2
2014-10-04,1412380800,21.76
2014-10-05,1412467200,20.64
2014-10-06,1412553600,20.01
2014-10-07,1412640000,20.38
2014-10-08,1412726400,21.35
2014-10-09,1412812800,22.08
2014-10-10,1412899200,22.54
2014-10-11,1412985600,22.28
2014-10-12,1413072000,22.22
2014-10-13,1413158400,22.79
2014-10-14,1413244800,23.54
2014-10-15,1413331200,23.84
2014-10-16,1413417600,23.79
2014-10-17,1413504000,23.45
2014-10-18,1413590400,23.54
2014-10-19,1413676800,23.48
2014-10-20,1413763200,23.36
2014-10-21,1413849600,22.92
2014-10-22,1413936000,22.82
2014-10-23,1414022400,21.89
2014-10-24,1414108800,21.02
2014-10-25,1414195200,20.23
2014-10-26,1414281600,19.98
2014-10-27,1414368000,19.76
2014-10-28,1414454400,19.57
2014-10-29,1414540800,19.23
2014-10-30,1414627200,18.92
2014-10-31,1414713600,18.6
2014-11-01,1414800000,18.41
2014-11-02,1414886400,17.54
2014-11-03,1414972800,17.35
2014-11-04,1415059200,17.41
2014-11-05,1415145600,17.82
2014-11-06,1415232000,18.01
2014-11-07,1415318400,18.27
2014-11-08,1415404800,18.05
2014-11-09,1415491200,18.29
2014-11-10,1415577600,18.88
2014-11-11,1415664000,19.12
2014-11-12,1415750400,20.83
2014-11-13,1415836800,22.29
2014-11-14,1415923200,23.14
2014-11-15,1416009600,21.68
2014-11-16,1416096000,21.31
2014-11-17,1416182400,21.39
2014-11-18,1416268800,21.05
2014-11-19,1416355200,20.57
2014-11-20,1416441600,20.45
2014-11-21,1416528000,18.87
2014-11-22,1416614400,17.69
2014-11-23,1416700800,17.75
2014-11-24,1416787200,18.57
2014-11-25,1416873600,18.67
2014-11-26,1416960000,18.18
2014-11-27,1417046400,17.95
2014-11-28,1417132800,17.75
2014-11-29,1417219200,18.99
2014-11-30,1417305600,19.31
2014-12-01,1417392000,19.42
2014-12-02,1417478400,19.72
2014-12-03,1417564800,19.45
2014-12-04,1417651200,19.08
2014-12-05,1417737600,19.38
2014-12-06,1417824000,19.29
2014-12-07,1417910400,19.15
2014-12-08,1417996800,18.77
2014-12-09,1418083200,18.42
2014-12-10,1418169600,17.58
2014-12-11,1418256000,17.55
2014-12-12,1418342400,17.45
2014-12-13,1418428800,17.56
2014-12-14,1418515200,17.55
2014-12-15,1418601600,17.29
2014-12-16,1418688000,15.85
2014-12-17,1418774400,14.29
2014-12-18,1418860800,13.32
2014-12-19,1418947200,13.13
2014-12-20,1419033600,13.69
2014-12-21,1419120000,13.76
2014-12-22,1419206400,14.4
2014-12-23,1419292800,14.73
2014-12-24,1419379200,14.42
2014-12-25,1419465600,13.91
2014-12-26,1419552000,13.74
2014-12-27,1419638400,13.52
2014-12-28,1419724800,13.6
2014-12-29,1419811200,13.2
2014-12-30,1419897600,13.2
2014-12-31,1419984000,13.42
2015-01-01,1420070400,13.3
2015-01-02,1420156800,13.31
2015-01-03,1420243200,12.3
2015-01-04,1420329600,10.08
2015-01-05,1420416000,9.16
2015-01-06,1420502400,10.02
2015-01-07,1420588800,10.72
2015-01-08,1420675200,10.73
2015-01-09,1420761600,10.49
2015-01-10,1420848000,10.23
2015-01-11,1420934400,8.69
2015-01-12,1421020800,7.93
2015-01-13,1421107200,5.63
2015-01-14,1421193600,0.63
2015-01-15,1421280000,1.75
2015-01-16,1421366400,1.49
2015-01-17,1421452800,1.06
2015-01-18,1421539200,1.65
2015-01-19,1421625600,2.02
2015-01-20,1421712000,1.92
2015-01-21,1421798400,2.5
2015-01-22,1421884800,3.74
2015-01-23,1421971200,4.19
2015-01-24,1422057600,4.8
2015-01-25,1422144000,5.8
2015-01-26,1422230400,7.05
2015-01-27,1422316800,7.75
2015-01-28,1422403200,6.7
2015-01-29,1422489600,5.27
2015-01-30,1422576000,4.57
2015-01-31,1422662400,3.68
2015-02-01,1422748800,3.44
2015-02-02,1422835200,4.83
2015-02-03,1422921600,4.64
2015-02-04,1423008000,4.01
2015-02-05,1423094400,3.37
2015-02-06,1423180800,3.51
2015-02-07,1423267200,4.13
2015-02-08,1423353600,4.04
2015-02-09,1423440000,3.52
2015-02-10,1423526400,3.19
2015-02-11,1423612800,3.32
2015-02-12,1423699200,3.05
2015-02-13,1423785600,3.99
2015-02-14,1423872000,5.85
2015-02-15,1423958400,6.02
2015-02-16,1424044800,5.13
2015-02-17,1424131200,5.38
2015-02-18,1424217600,5.66
2015-02-19,1424304000,5.66
2015-02-20,1424390400,6.19
2015-02-21,1424476800,6.19
2015-02-22,1424563200,5.65
2015-02-23,1424649600,5.18
2015-02-24,1424736000,5.19
2015-02-25,1424822400,5.23
2015-02-26,1424908800,5.16
2015-02-27,1424995200,6.19
2015-02-28,1425081600,6.92
2015-03-01,1425168000,7.18
2015-03-02,1425254400,8.19
2015-03-03,1425340800,9.4
2015-03-04,1425427200,9.67
2015-03-05,1425513600,9.37
2015-03-06,1425600000,9.04
2015-03-07,1425686400,9.13
2015-03-08,1425772800,9.33
2015-03-09,1425859200,9.99
2015-03-10,1425945600,10.72
2015-03-11,1426032000,11.32
2015-03-12,1426118400,11.36
2015-03-13,1426204800,10.93
2015-03-14,1426291200,10.25
2015-03-15,1426377600,10.19
2015-03-16,1426464000,10.38
2015-03-17,1426550400,10.34
2015-03-18,1426636800,9.03
2015-03-19,1426723200,7.95
2015-03-20,1426809600,7.53
2015-03-21,1426896000,7.62
2015-03-22,1426982400,7.96
2015-03-23,1427068800,8.23
2015-03-24,1427155200,7.57
2015-03-25,1427241600,6.77
2015-03-26,1427328000,6.55
2015-03-27,1427414400,6.57
2015-03-28,1427500800,6.66
2015-03-29,1427587200,6.46
2015-03-30,1427673600,6.03
2015-03-31,1427760000,6.08
2015-04-01,1427846400,5.87
2015-04-02,1427932800,6.5
2015-04-03,1428019200,6.84
2015-04-04,1428105600,7.08
2015-04-05,1428192000,7.28
2015-04-06,1428278400,7.16
2015-04-07,1428364800,7.07
2015-04-08,1428451200,6.22
2015-04-09,1428537600,5.71
2015-04-10,1428624000,5.12
2015-04-11,1428710400,4.94
2015-04-12,1428796800,4.91
2015-04-13,1428883200,4.4
2015-04-14,1428969600,3.65
2015-04-15,1429056000,3.33
2015-04-16,1429142400,3.59
2015-04-17,1429228800,3.51
2015-04-18,1429315200,3.47
2015-04-19,1429401600,3.54
2015-04-20,1429488000,3.85
2015-04-21,1429574400,4.39
2015-04-22,1429660800,4.97
2015-04-23,1429747200,4.85
2015-04-24,1429833600,4.54
2015-04-25,1429920000,4.23
2015-04-26,1430006400,3.85
2015-04-27,1430092800,3.86
2015-04-28,1430179200,4.09
2015-04-29,1430265600,3.89
2015-04-30,1430352000,4.24
2015-05-01,1430438400,4.67
2015-05-02,1430524800,4.82
2015-05-03,1430611200,5.19
2015-05-04,1430697600,5.26
2015-05-05,1430784000,5.21
2015-05-06,1430870400,5.02
2015-05-07,1430956800,5.07
2015-05-08,1431043200,5.71
2015-05-09,1431129600,5.82
2015-05-10,1431216000,5.63
2015-05-11,1431302400,5.68
2015-05-12,1431388800,5.98
2015-05-13,1431475200,6.11
2015-05-14,1431561600,5.83
2015-05-15,1431648000,5.85
2015-05-16,1431734400,5.6
2015-05-17,1431820800,5.71
2015-05-18,1431907200,5.62
2015-05-19,1431993600,5.4
2015-05-20,1432080000,5.25
2015-05-21,1432166400,5.54
2015-05-22,1432252800,5.91
2015-05-23,1432339200,5.84
2015-05-24,1432425600,5.82
2015-05-25,1432512000,5.85
2015-05-26,1432598400,6.02
2015-05-27,1432684800,5.98
2015-05-28,1432771200,5.96
2015-05-29,1432857600,6.06
2015-05-30,1432944000,5.93
2015-05-31,1433030400,5.82
2015-06-01,1433116800,5.26
2015-06-02,1433203200,5.14
2015-06-03,1433289600,5.22
2015-06-04,1433376000,5.29
2015-06-05,1433462400,5.17
2015-06-06,1433548800,5.57
2015-06-07,1433635200,5.64
2015-06-08,1433721600,5.93
2015-06-09,1433808000,6.08
2015-06-10,1433894400,6.3
2015-06-11,1433980800,6.15
2015-06-12,1434067200,6.17
2015-06-13,1434153600,6.26
2015-06-14,1434240000,6.57
2015-06-15,1434326400,6.77
2015-06-16,1434412800,7.16
2015-06-17,1434499200,7.9
2015-06-18,1434585600,8.13
2015-06-19,1434672000,8.25
2015-06-20,1434758400,7.94
2015-06-21,1434844800,7.58
2015-06-22,1434931200,7.69
2015-06-23,1435017600,7.81
2015-06-24,1435104000,7.9
2015-06-25,1435190400,7.77
2015-06-26,1435276800,8.02
2015-06-27,1435363200,8.14
2015-06-28,1435449600,8.41
2015-06-29,1435536000,8.63
2015-06-30,1435622400,9.3
2015-07-01,1435708800,9.61
2015-07-02,1435795200,9.61
2015-07-03,1435881600,9.5
2015-07-04,1435968000,9.79
2015-07-05,1436054400,10.3
2015-07-06,1436140800,10.98
2015-07-07,1436227200,10.99
2015-07-08,1436313600,11.14
2015-07-09,1436400000,10.85
2015-07-10,1436486400,11.65
2015-07-11,1436572800,12.52
2015-07-12,1436659200,14.0
2015-07-13,1436745600,13.98
2015-07-14,1436832000,13.57
2015-07-15,1436918400,13.07
2015-07-16,1437004800,12.59
2015-07-17,1437091200,12.39
2015-07-18,1437177600,12.19
2015-07-19,1437264000,12.28
2015-07-20,1437350400,12.36
2015-07-21,1437436800,12.24
2015-07-22,1437523200,12.35
2015-07-23,1437609600,12.21
2015-07-24,1437696000,12.96
2015-07-25,1437782400,13.44
2015-07-26,1437868800,13.96
2015-07-27,1437955200,14.01
2015-07-28,1438041600,14.06
2015-07-29,1438128000,14.08
2015-07-30,1438214400,13.78
2015-07-31,1438300800,13.66
2015-08-01,1438387200,13.47
2015-08-02,1438473600,13.49
2015-08-03,1438560000,13.53
2015-08-04,1438646400,13.51
2015-08-05,1438732800,13.43
2015-08-06,1438819200,13.24
2015-08-07,1438905600,13.11
2015-08-08,1438992000,12.78
2015-08-09,1439078400,12.24
2015-08-10,1439164800,12.24
2015-08-11,1439251200,12.61
2015-08-12,1439337600,12.63
2015-08-13,1439424000,12.46
2015-08-14,1439510400,12.17
2015-08-15,1439596800,12.15
2015-08-16,1439683200,11.89
2015-08-17,1439769600,11.7
2015-08-18,1439856000,10.26
2015-08-19,1439942400,8.73
2015-08-20,1440028800,9.11
2015-08-21,1440115200,9.76
2015-08-22,1440201600,9.64
2015-08-23,1440288000,9.33
2015-08-24,1440374400,8.53
2015-08-25,1440460800,7.8
2015-08-26,1440547200,8.79
2015-08-27,1440633600,8.9
2015-08-28,1440720000,9.32
2015-08-29,1440806400,9.65
2015-08-30,1440892800,9.68
2015-08-31,1440979200,9.73
2015-09-01,1441065600,9.7
2015-09-02,1441152000,9.73
2015-09-03,1441238400,9.65
2015-09-04,1441324800,9.73
2015-09-05,1441411200,10.02
2015-09-06,1441497600,10.47
2015-09-07,1441584000,10.73
2015-09-08,1441670400,10.8
2015-09-09,1441756800,10.85
2015-09-10,1441843200,10.86
2015-09-11,1441929600,11.04
2015-09-12,1442016000,10.89
2015-09-13,1442102400,10.35
2015-09-14,1442188800,10.01
2015-09-15,1442275200,10.22
2015-09-16,1442361600,10.09
2015-09-17,1442448000,10.12
2015-09-18,1442534400,10.26
2015-09-19,1442620800,10.11
2015-09-20,1442707200,9.9
2015-09-21,1442793600,9.57
2015-09-22,1442880000,9.76
2015-09-23,1442966400,10.22
2015-09-24,1443052800,10.47
2015-09-25,1443139200,10.81
2015-09-26,1443225600,10.79
2015-09-27,1443312000,10.81
2015-09-28,1443398400,10.82
2015-09-29,1443484800,11.3
2015-09-30,1443571200,11.19
2015-10-01,1443657600,11.28
2015-10-02,1443744000,11.07
2015-10-03,1443830400,11.12
2015-10-04,1443916800,11.25
2015-10-05,1444003200,11.45
2015-10-06,1444089600,11.71
2015-10-07,1444176000,11.75
2015-10-08,1444262400,11.68
2015-10-09,1444348800,11.46
2015-10-10,1444435200,11.81
2015-10-11,1444521600,12.08
2015-10-12,1444608000,12.33
2015-10-13,1444694400,12.28
2015-10-14,1444780800,12.56
2015-10-15,1444867200,13.09
2015-10-16,1444953600,13.58
2015-10-17,1445040000,14.12
2015-10-18,1445126400,14.3
2015-10-19,1445212800,14.42
2015-10-20,1445299200,14.36
2015-10-21,1445385600,14.55
2015-10-22,1445472000,14.72
2015-10-23,1445558400,15.24
2015-10-24,1445644800,15.72
2015-10-25,1445731200,16.13
2015-10-26,1445817600,16.5
2015-10-27,1445904000,16.86
2015-10-28,1445990400,17.3
2015-10-29,1446076800,17.99
2015-10-30,1446163200,19.06
2015-10-31,1446249600,19.36
2015-11-01,1446336000,19.66
2015-11-02,1446422400,20.49
2015-11-03,1446508800,23.06
2015-11-04,1446595200,24.93
2015-11-05,1446681600,25.33
2015-11-06,1446768000,24.75
2015-11-07,1446854400,24.27
2015-11-08,1446940800,23.77
2015-11-09,1447027200,24.14
2015-11-10,1447113600,22.88
2015-11-11,1447200000,21.44
2015-11-12,1447286400,20.32
2015-11-13,1447372800,20.22
2015-11-14,1447459200,20.55
2015-11-15,1447545600,20.07
2015-11-16,1447632000,20.01
2015-11-17,1447718400,20.23
2015-11-18,1447804800,20.65
2015-11-19,1447891200,20.15
2015-11-20,1447977600,19.93
2015-11-21,1448064000,19.89
2015-11-22,1448150400,20.17
2015-11-23,1448236800,20.17
2015-11-24,1448323200,19.9
2015-11-25,1448409600,19.86
2015-11-26,1448496000,20.84
2015-11-27,1448582400,21.66
2015-11-28,1448668800,22.35
2015-11-29,1448755200,22.54
2015-11-30,1448841600,23.3
2015-12-01,1448928000,23.66
2015-12-02,1449014400,23.54
2015-12-03,1449100800,23.14
2015-12-04,1449187200,23.12
2015-12-05,1449273600,23.9
2015-12-06,1449360000,24.83
2015-12-07,1449446400,25.74
2015-12-08,1449532800,26.49
2015-12-09,1449619200,26.99
2015-12-10,1449705600,28.22
2015-12-11,1449792000,29.3
2015-12-12,1449878400,29.52
2015-12-13,1449964800,29.61
2015-12-14,1450051200,29.6
2015-12-15,1450137600,30.57
2015-12-16,1450224000,31.15
2015-12-17,1450310400,31.24
2015-12-18,1450396800,31.11
2015-12-19,1450483200,31.15
2015-12-20,1450569600,30.82
2015-12-21,1450656000,30.17
2015-12-22,1450742400,29.5
2015-12-23,1450828800,29.48
2015-12-24,1450915200,29.82
2015-12-25,1451001600,30.35
2015-12-26,1451088000,29.73
2015-12-27,1451174400,29.65
2015-12-28,1451260800,28.6
2015-12-29,1451347200,28.88
2015-12-30,1451433600,28.48
2015-12-31,1451520000,28.58
2016-01-01,1451606400,28.41
2016-01-02,1451692800,28.3
2016-01-03,1451779200,28.26
2016-01-04,1451865600,28.66
2016-01-05,1451952000,28.63
2016-01-06,1452038400,28.69
2016-01-07,1452124800,29.24
2016-01-08,1452211200,29.77
2016-01-09,1452297600,30.5
2016-01-10,1452384000,30.58
2016-01-11,1452470400,30.56
2016-01-12,1452556800,30.58
2016-01-13,1452643200,29.99
2016-01-14,1452729600,29.3
2016-01-15,1452816000,27.22
2016-01-16,1452902400,26.25
2016-01-17,1452988800,25.33
2016-01-18,1453075200,26.08
2016-01-19,1453161600,25.74
2016-01-20,1453248000,26.51
2016-01-21,1453334400,26.8
2016-01-22,1453420800,27.47
2016-01-23,1453507200,27.0
2016-01-24,1453593600,27.16
2016-01-25,1453680000,27.4
2016-01-26,1453766400,27.54
2016-01-27,1453852800,27.32
2016-01-28,1453939200,26.92
2016-01-29,1454025600,26.7
2016-01-30,1454112000,26.74
2016-01-31,1454198400,26.71
2016-02-01,1454284800,26.45
2016-02-02,1454371200,26.4
2016-02-03,1454457600,26.44
2016-02-04,1454544000,26.85
2016-02-05,1454630400,27.2
2016-02-06,1454716800,27.43
2016-02-07,1454803200,27.21
2016-02-08,1454889600,26.61
2016-02-09,1454976000,26.32
2016-02-10,1455062400,26.3
2016-02-11,1455148800,26.78
2016-02-12,1455235200,26.94
2016-02-13,1455321600,26.99
2016-02-14,1455408000,27.4
2016-02-15,1455494400,27.62
2016-02-16,1455580800,27.98
2016-02-17,1455667200,28.19
2016-02-18,1455753600,28.86
2016-02-19,1455840000,29.21
2016-02-20,1455926400,29.73
2016-02-21,1456012800,29.72
2016-02-22,1456099200,30.05
2016-02-23,1456185600,29.49
2016-02-24,1456272000,29.05
2016-02-25,1456358400,28.85
2016-02-26,1456444800,29.18
2016-02-27,1456531200,29.61
2016-02-28,1456617600,29.64
2016-02-29,1456704000,29.73
2016-03-01,1456790400,29.75
2016-03-02,1456876800,29.99
2016-03-03,1456963200,29.6
2016-03-04,1457049600,29.27
2016-03-05,1457136000,28.78
2016-03-06,1457222400,28.6
2016-03-07,1457308800,28.56
2016-03-08,1457395200,28.83
2016-03-09,1457481600,29.07
2016-03-10,1457568000,29.31
2016-03-11,1457654400,29.58
2016-03-12,1457740800,29.33
2016-03-13,1457827200,28.9
2016-03-14,1457913600,28.63
2016-03-15,1458000000,28.76
2016-03-16,1458086400,29.09
2016-03-17,1458172800,29.03
2016-03-18,1458259200,28.69
2016-03-19,1458345600,28.27
2016-03-20,1458432000,28.11
2016-03-21,1458518400,28.15
2016-03-22,1458604800,28.38
2016-03-23,1458691200,28.49
2016-03-24,1458777600,28.63
2016-03-25,1458864000,28.67
2016-03-26,1458950400,28.7
2016-03-27,1459036800,28.99
2016-03-28,1459123200,29.37
2016-03-29,1459209600,29.48
2016-03-30,1459296000,29.24
2016-03-31,1459382400,28.63
2016-04-01,1459468800,28.63
2016-04-02,1459555200,28.71
2016-04-03,1459641600,28.92
2016-04-04,1459728000,28.81
2016-04-05,1459814400,29.0
2016-04-06,1459900800,29.14
2016-04-07,1459987200,29.04
