date,timestamp,confidence
2013-11-16,1384560000,78.58
2013-11-17,1384646400,79.73
2013-11-18,1384732800,83.91
2013-11-19,1384819200,83.05
2013-11-20,1384905600,85.41
2013-11-21,1384992000,87.08
2013-11-22,1385078400,88.98
2013-11-23,1385164800,91.06
2013-11-24,1385251200,91.78
2013-11-25,1385337600,93.05
2013-11-26,1385424000,93.17
2013-11-27,1385510400,94.41
2013-11-28,1385596800,96.21
2013-11-29,1385683200,97.76
2013-11-30,1385769600,97.92
2013-12-01,1385856000,96.56
2013-12-02,1385942400,96.57
2013-12-03,1386028800,96.4
2013-12-04,1386115200,96.85
2013-12-05,1386201600,96.19
2013-12-06,1386288000,93.58
2013-12-07,1386374400,89.96
2013-12-08,1386460800,88.74
2013-12-09,1386547200,89.74
2013-12-10,1386633600,91.41
2013-12-11,1386720000,90.81
2013-12-12,1386806400,89.74
2013-12-13,1386892800,87.82
2013-12-14,1386979200,86.48
2013-12-15,1387065600,86.93
2013-12-16,1387152000,84.52
2013-12-17,1387238400,83.83
2013-12-18,1387324800,78.97
2013-12-19,1387411200,80.7
2013-12-20,1387497600,79.07
2013-12-21,1387584000,79.0
2013-12-22,1387670400,78.34
2013-12-23,1387756800,78.17
2013-12-24,1387843200,78.4
2013-12-25,1387929600,77.72
2013-12-26,1388016000,80.31
2013-12-27,1388102400,79.71
2013-12-28,1388188800,79.63
2013-12-29,1388275200,79.27
2013-12-30,1388361600,79.27
2013-12-31,1388448000,79.25
2014-01-01,1388534400,79.73
2014-01-02,1388620800,80.09
2014-01-03,1388707200,80.25
2014-01-04,1388793600,80.25
2014-01-05,1388880000,82.06
2014-01-06,1388966400,82.85
2014-01-07,1389052800,81.77
2014-01-08,1389139200,81.49
2014-01-09,1389225600,81.46
2014-01-10,1389312000,81.9
2014-01-11,1389398400,82.38
2014-01-12,1389484800,82.07
2014-01-13,1389571200,81.5
2014-01-14,1389657600,79.87
2014-01-15,1389744000,79.88
2014-01-16,1389830400,79.54
2014-01-17,1389916800,79.14
2014-01-18,1390003200,79.09
2014-01-19,1390089600,78.86
2014-01-20,1390176000,78.84
2014-01-21,1390262400,78.55
2014-01-22,1390348800,78.4
2014-01-23,1390435200,77.75
2014-01-24,1390521600,76.96
2014-01-25,1390608000,76.89
2014-01-26,1390694400,76.81
2014-01-27,1390780800,75.62
2014-01-28,1390867200,75.66
2014-01-29,1390953600,75.31
2014-01-30,1391040000,75.54
2014-01-31,1391126400,75.6
2014-02-01,1391212800,75.83
2014-02-02,1391299200,75.97
2014-02-03,1391385600,75.35
2014-02-04,1391472000,75.07
2014-02-05,1391558400,74.57
2014-02-06,1391644800,74.58
2014-02-07,1391731200,73.25
2014-02-08,1391817600,72.38
2014-02-09,1391904000,71.55
2014-02-10,1391990400,71.2
2014-02-11,1392076800,68.78
2014-02-12,1392163200,68.33
2014-02-13,1392249600,66.94
2014-02-14,1392336000,66.96
2014-02-15,1392422400,66.54
2014-02-16,1392508800,66.29
2014-02-17,1392595200,65.76
2014-02-18,1392681600,64.91
2014-02-19,1392768000,64.67
2014-02-20,1392854400,63.17
2014-02-21,1392940800,62.96
2014-02-22,1393027200,62.75
2014-02-23,1393113600,62.8
2014-02-24,1393200000,61.83
2014-02-25,1393286400,60.91
2014-02-26,1393372800,61.57
2014-02-27,1393459200,61.44
2014-02-28,1393545600,61.46
2014-03-01,1393632000,61.35
2014-03-02,1393718400,60.77
2014-03-03,1393804800,62.2
2014-03-04,1393891200,63.16
2014-03-05,1393977600,64.52
2014-03-06,1394064000,64.55
2014-03-07,1394150400,63.41
2014-03-08,1394236800,63.27
2014-03-09,1394323200,62.95
2014-03-10,1394409600,63.53
2014-03-11,1394496000,63.46
2014-03-12,1394582400,63.13
2014-03-13,1394668800,63.28
2014-03-14,1394755200,62.36
2014-03-15,1394841600,62.11
2014-03-16,1394928000,62.04
2014-03-17,1395014400,61.82
2014-03-18,1395100800,61.2
2014-03-19,1395187200,60.81
2014-03-20,1395273600,60.25
2014-03-21,1395360000,59.65
2014-03-22,1395446400,59.06
2014-03-23,1395532800,58.2
2014-03-24,1395619200,58.44
2014-03-25,1395705600,58.36
2014-03-26,1395792000,57.9
2014-03-27,1395878400,55.16
2014-03-28,1395964800,54.06
2014-03-29,1396051200,53.07
2014-03-30,1396137600,51.75
2014-03-31,1396224000,51.2
2014-04-01,1396310400,51.34
2014-04-02,1396396800,50.83
2014-04-03,1396483200,49.79
2014-04-04,1396569600,49.82
2014-04-05,1396656000,49.13
2014-04-06,1396742400,48.76
2014-04-07,1396828800,48.15
2014-04-08,1396915200,47.81
2014-04-09,1397001600,47.02
2014-04-10,1397088000,44.83
2014-04-11,1397174400,45.14
2014-04-12,1397260800,45.67
2014-04-13,1397347200,45.95
2014-04-14,1397433600,46.94
2014-04-15,1397520000,49.23
2014-04-16,1397606400,50.55
2014-04-17,1397692800,49.44
2014-04-18,1397779200,49.46
2014-04-19,1397865600,49.32
2014-04-20,1397952000,49.24
2014-04-21,1398038400,49.86
2014-04-22,1398124800,50.05
2014-04-23,1398211200,49.65
2014-04-24,1398297600,49.21
2014-04-25,1398384000,48.28
2014-04-26,1398470400,47.61
2014-04-27,1398556800,46.55
2014-04-28,1398643200,45.74
2014-04-29,1398729600,45.5
2014-04-30,1398816000,45.28
2014-05-01,1398902400,45.62
2014-05-02,1398988800,44.97
2014-05-03,1399075200,44.4
2014-05-04,1399161600,43.44
2014-05-05,1399248000,42.74
2014-05-06,1399334400,42.85
2014-05-07,1399420800,42.88
2014-05-08,1399507200,43.44
2014-05-09,1399593600,43.5
2014-05-10,1399680000,43.31
2014-05-11,1399766400,42.72
2014-05-12,1399852800,42.27
2014-05-13,1399939200,41.74
2014-05-14,1400025600,41.86
2014-05-15,1400112000,42.05
2014-05-16,1400198400,42.36
2014-05-17,1400284800,42.52
2014-05-18,1400371200,42.09
2014-05-19,1400457600,41.87
2014-05-20,1400544000,42.84
2014-05-21,1400630400,43.74
2014-05-22,1400716800,44.91
2014-05-23,1400803200,45.02
2014-05-24,1400889600,45.21
2014-05-25,1400976000,46.63
2014-05-26,1401062400,47.38
2014-05-27,1401148800,47.91
2014-05-28,1401235200,48.06
2014-05-29,1401321600,47.9
2014-05-30,1401408000,48.93
2014-05-31,1401494400,49.34
2014-06-01,1401580800,50.43
2014-06-02,1401667200,51.24
2014-06-03,1401753600,51.76
2014-06-04,1401840000,51.44
2014-06-05,1401926400,51.13
2014-06-06,1402012800,50.91
2014-06-07,1402099200,50.78
2014-06-08,1402185600,50.56
2014-06-09,1402272000,50.68
2014-06-10,1402358400,50.68
2014-06-11,1402444800,50.16
2014-06-12,1402531200,49.43
2014-06-13,1402617600,49.14
2014-06-14,1402704000,48.6
2014-06-15,1402790400,48.73
2014-06-16,1402876800,48.72
2014-06-17,1402963200,49.13
2014-06-18,1403049600,48.68
2014-06-19,1403136000,47.82
2014-06-20,1403222400,46.89
2014-06-21,1403308800,46.05
2014-06-22,1403395200,46.27
2014-06-23,1403481600,45.94
2014-06-24,1403568000,45.89
2014-06-25,1403654400,45.46
2014-06-26,1403740800,45.31
2014-06-27,1403827200,45.75
2014-06-28,1403913600,45.89
2014-06-29,1404000000,45.98
2014-06-30,1404086400,46.09
2014-07-01,1404172800,46.0
2014-07-02,1404259200,46.13
2014-07-03,1404345600,46.83
2014-07-04,1404432000,46.89
2014-07-05,1404518400,46.66
2014-07-06,1404604800,46.61
2014-07-07,1404691200,46.48
2014-07-08,1404777600,46.37
2014-07-09,1404864000,46.17
2014-07-10,1404950400,45.32
2014-07-11,1405036800,45.29
2014-07-12,1405123200,45.31
2014-07-13,1405209600,45.35
2014-07-14,1405296000,44.75
2014-07-15,1405382400,44.49
2014-07-16,1405468800,44.13
2014-07-17,1405555200,44.39
2014-07-18,1405641600,44.77
2014-07-19,1405728000,45.1
2014-07-20,1405814400,44.84
2014-07-21,1405900800,44.53
2014-07-22,1405987200,44.23
2014-07-23,1406073600,44.04
2014-07-24,1406160000,43.61
2014-07-25,1406246400,43.61
2014-07-26,1406332800,43.14
2014-07-27,1406419200,42.89
2014-07-28,1406505600,42.55
2014-07-29,1406592000,42.44
2014-07-30,1406678400,41.98
2014-07-31,1406764800,41.97
2014-08-01,1406851200,42.25
2014-08-02,1406937600,42.42
2014-08-03,1407024000,42.38
2014-08-04,1407110400,41.98
2014-08-05,1407196800,41.52
2014-08-06,1407283200,41.6
2014-08-07,1407369600,42.07
2014-08-08,1407456000,42.4
2014-08-09,1407542400,42.44
2014-08-10,1407628800,42.35
2014-08-11,1407715200,42.14
2014-08-12,1407801600,41.62
2014-08-13,1407888000,40.33
2014-08-14,1407974400,38.96
2014-08-15,1408060800,38.08
2014-08-16,1408147200,38.17
2014-08-17,1408233600,37.73
2014-08-18,1408320000,36.87
2014-08-19,1408406400,36.85
2014-08-20,1408492800,37.21
2014-08-21,1408579200,37.11
2014-08-22,1408665600,37.18
2014-08-23,1408752000,36.79
2014-08-24,1408838400,36.53
2014-08-25,1408924800,35.79
2014-08-26,1409011200,36.2
2014-08-27,1409097600,36.7
2014-08-28,1409184000,36.96
2014-08-29,1409270400,37.29
2014-08-30,1409356800,37.06
2014-08-31,1409443200,36.5
2014-09-01,1409529600,35.58
2014-09-02,1409616000,35.08
2014-09-03,1409702400,34.86
2014-09-04,1409788800,35.31
2014-09-05,1409875200,34.61
2014-09-06,1409961600,34.49
2014-09-07,1410048000,33.88
2014-09-08,1410134400,33.57
2014-09-09,1410220800,33.12
2014-09-10,1410307200,33.22
2014-09-11,1410393600,33.71
2014-09-12,1410480000,33.54
2014-09-13,1410566400,33.73
2014-09-14,1410652800,33.44
2014-09-15,1410739200,33.16
2014-09-16,1410825600,32.79
2014-09-17,1410912000,32.42
2014-09-18,1410998400,31.39
2014-09-19,1411084800,29.8
2014-09-20,1411171200,29.27
2014-09-21,1411257600,28.89
2014-09-22,1411344000,28.74
2014-09-23,1411430400,29.24
2014-09-24,1411516800,29.49
2014-09-25,1411603200,28.82
2014-09-26,1411689600,27.45
2014-09-27,1411776000,26.95
2014-09-28,1411862400,25.21
2014-09-29,1411948800,24.41
2014-09-30,1412035200,25.24
2014-10-01,1412121600,25.36
2014-10-02,1412208000,24.81
2014-10-03,1412294400,23.68
2014-10-04,1412380800,22.23
2014-10-05,1412467200,20.82
2014-10-06,1412553600,20.54
2014-10-07,1412640000,21.18
2014-10-08,1412726400,21.8
2014-10-09,1412812800,22.48
2014-10-10,1412899200,22.88
2014-10-11,1412985600,22.35
2014-10-12,1413072000,22.7
2014-10-13,1413158400,23.5
2014-10-14,1413244800,24.25
2014-10-15,1413331200,24.77
2014-10-16,1413417600,24.47
2014-10-17,1413504000,23.97
2014-10-18,1413590400,24.15
2014-10-19,1413676800,24.29
2014-10-20,1413763200,24.11
2014-10-21,1413849600,23.59
2014-10-22,1413936000,23.28
2014-10-23,1414022400,22.25
2014-10-24,1414108800,21.57
2014-10-25,1414195200,20.9
2014-10-26,1414281600,20.49
2014-10-27,1414368000,20.19
2014-10-28,1414454400,20.18
2014-10-29,1414540800,19.71
2014-10-30,1414627200,19.11
2014-10-31,1414713600,19.18
2014-11-01,1414800000,18.79
2014-11-02,1414886400,18.24
2014-11-03,1414972800,17.87
2014-11-04,1415059200,18.05
2014-11-05,1415145600,18.03
2014-11-06,1415232000,18.78
2014-11-07,1415318400,18.73
2014-11-08,1415404800,18.39
2014-11-09,1415491200,18.88
2014-11-10,1415577600,19.49
2014-11-11,1415664000,19.79
2014-11-12,1415750400,21.57
2014-11-13,1415836800,23.04
2014-11-14,1415923200,23.58
2014-11-15,1416009600,22.31
2014-11-16,1416096000,22.17
2014-11-17,1416182400,21.97
2014-11-18,1416268800,21.64
2014-11-19,1416355200,21.89
2014-11-20,1416441600,20.95
2014-11-21,1416528000,19.08
2014-11-22,1416614400,17.93
2014-11-23,1416700800,18.47
2014-11-24,1416787200,19.08
2014-11-25,1416873600,19.01
2014-11-26,1416960000,18.79
2014-11-27,1417046400,18.18
2014-11-28,1417132800,18.23
2014-11-29,1417219200,19.58
2014-11-30,1417305600,20.11
2014-12-01,1417392000,20.11
2014-12-02,1417478400,20.26
2014-12-03,1417564800,19.86
2014-12-04,1417651200,19.67
2014-12-05,1417737600,20.1
2014-12-06,1417824000,19.81
2014-12-07,1417910400,19.74
2014-12-08,1417996800,19.33
2014-12-09,1418083200,19.02
2014-12-10,1418169600,18.02
2014-12-11,1418256000,18.01
2014-12-12,1418342400,18.14
2014-12-13,1418428800,18.06
2014-12-14,1418515200,18.12
2014-12-15,1418601600,17.67
2014-12-16,1418688000,16.21
2014-12-17,1418774400,14.81
2014-12-18,1418860800,13.9
2014-12-19,1418947200,13.77
2014-12-20,1419033600,14.18
2014-12-21,1419120000,14.42
2014-12-22,1419206400,14.82
2014-12-23,1419292800,14.98
2014-12-24,1419379200,14.85
2014-12-25,1419465600,14.37
2014-12-26,1419552000,14.42
2014-12-27,1419638400,14.31
2014-12-28,1419724800,14.02
2014-12-29,1419811200,13.98
2014-12-30,1419897600,13.85
2014-12-31,1419984000,13.79
2015-01-01,1420070400,13.8
2015-01-02,1420156800,14.07
2015-01-03,1420243200,12.63
2015-01-04,1420329600,10.68
2015-01-05,1420416000,9.67
2015-01-06,1420502400,10.58
2015-01-07,1420588800,11.5
2015-01-08,1420675200,11.2
2015-01-09,1420761600,11.09
2015-01-10,1420848000,10.23
2015-01-11,1420934400,8.81
2015-01-12,1421020800,8.66
2015-01-13,1421107200,6.5
2015-01-14,1421193600,0.6
2015-01-15,1421280000,1.75
2015-01-16,1421366400,1.49
2015-01-17,1421452800,1.06
2015-01-18,1421539200,1.65
2015-01-19,1421625600,2.02
2015-01-20,1421712000,1.92
2015-01-21,1421798400,2.5
2015-01-22,1421884800,3.74
2015-01-23,1421971200,4.19
2015-01-24,1422057600,4.8
2015-01-25,1422144000,6.13
2015-01-26,1422230400,7.52
2015-01-27,1422316800,8.68
2015-01-28,1422403200,7.11
2015-01-29,1422489600,5.18
2015-01-30,1422576000,4.57
2015-01-31,1422662400,3.68
2015-02-01,1422748800,3.44
2015-02-02,1422835200,4.83
2015-02-03,1422921600,4.82
2015-02-04,1423008000,4.01
2015-02-05,1423094400,3.37
2015-02-06,1423180800,3.51
2015-02-07,1423267200,4.13
2015-02-08,1423353600,4.04
2015-02-09,1423440000,3.52
2015-02-10,1423526400,3.19
2015-02-11,1423612800,3.32
2015-02-12,1423699200,3.05
2015-02-13,1423785600,3.99
2015-02-14,1423872000,5.98
2015-02-15,1423958400,6.66
2015-02-16,1424044800,5.17
2015-02-17,1424131200,5.47
2015-02-18,1424217600,5.98
2015-02-19,1424304000,5.77
2015-02-20,1424390400,6.47
2015-02-21,1424476800,6.56
2015-02-22,1424563200,6.01
2015-02-23,1424649600,5.32
2015-02-24,1424736000,5.4
2015-02-25,1424822400,5.46
2015-02-26,1424908800,5.36
2015-02-27,1424995200,6.36
2015-02-28,1425081600,7.54
2015-03-01,1425168000,7.8
2015-03-02,1425254400,8.93
2015-03-03,1425340800,10.35
2015-03-04,1425427200,10.4
2015-03-05,1425513600,9.77
2015-03-06,1425600000,9.7
2015-03-07,1425686400,9.66
2015-03-08,1425772800,10.01
2015-03-09,1425859200,10.57
2015-03-10,1425945600,11.63
2015-03-11,1426032000,11.94
2015-03-12,1426118400,12.02
2015-03-13,1426204800,11.48
2015-03-14,1426291200,10.65
2015-03-15,1426377600,10.74
2015-03-16,1426464000,11.05
2015-03-17,1426550400,11.01
2015-03-18,1426636800,9.5
2015-03-19,1426723200,7.94
2015-03-20,1426809600,8.26
2015-03-21,1426896000,8.25
2015-03-22,1426982400,8.53
2015-03-23,1427068800,9.01
2015-03-24,1427155200,8.13
2015-03-25,1427241600,6.92
2015-03-26,1427328000,6.99
2015-03-27,1427414400,7.08
2015-03-28,1427500800,7.12
2015-03-29,1427587200,7.06
2015-03-30,1427673600,6.38
2015-03-31,1427760000,6.57
2015-04-01,1427846400,6.27
2015-04-02,1427932800,6.98
2015-04-03,1428019200,7.47
2015-04-04,1428105600,7.73
2015-04-05,1428192000,7.87
2015-04-06,1428278400,7.94
2015-04-07,1428364800,7.57
2015-04-08,1428451200,6.79
2015-04-09,1428537600,6.11
2015-04-10,1428624000,5.52
2015-04-11,1428710400,5.15
2015-04-12,1428796800,5.17
2015-04-13,1428883200,4.65
2015-04-14,1428969600,3.65
2015-04-15,1429056000,3.33
2015-04-16,1429142400,3.59
2015-04-17,1429228800,3.58
2015-04-18,1429315200,3.47
2015-04-19,1429401600,3.54
2015-04-20,1429488000,3.85
2015-04-21,1429574400,4.39
2015-04-22,1429660800,5.22
2015-04-23,1429747200,5.07
2015-04-24,1429833600,4.81
2015-04-25,1429920000,4.39
2015-04-26,1430006400,3.87
2015-04-27,1430092800,3.86
2015-04-28,1430179200,4.14
2015-04-29,1430265600,3.89
2015-04-30,1430352000,4.25
2015-05-01,1430438400,4.96
2015-05-02,1430524800,5.02
2015-05-03,1430611200,5.47
2015-05-04,1430697600,5.66
2015-05-05,1430784000,5.57
2015-05-06,1430870400,5.3
2015-05-07,1430956800,5.19
2015-05-08,1431043200,6.03
2015-05-09,1431129600,6.32
2015-05-10,1431216000,6.1
2015-05-11,1431302400,6.09
2015-05-12,1431388800,6.43
2015-05-13,1431475200,6.56
2015-05-14,1431561600,6.14
2015-05-15,1431648000,6.17
2015-05-16,1431734400,5.94
2015-05-17,1431820800,6.01
2015-05-18,1431907200,5.95
2015-05-19,1431993600,5.62
2015-05-20,1432080000,5.44
2015-05-21,1432166400,5.8
2015-05-22,1432252800,6.2
2015-05-23,1432339200,6.26
2015-05-24,1432425600,6.21
2015-05-25,1432512000,6.28
2015-05-26,1432598400,6.36
2015-05-27,1432684800,6.32
2015-05-28,1432771200,6.3
2015-05-29,1432857600,6.41
2015-05-30,1432944000,6.26
2015-05-31,1433030400,6.08
2015-06-01,1433116800,5.42
2015-06-02,1433203200,5.15
2015-06-03,1433289600,5.29
2015-06-04,1433376000,5.36
2015-06-05,1433462400,5.19
2015-06-06,1433548800,5.62
2015-06-07,1433635200,5.71
2015-06-08,1433721600,5.96
2015-06-09,1433808000,6.25
2015-06-10,1433894400,6.49
2015-06-11,1433980800,6.32
2015-06-12,1434067200,6.37
2015-06-13,1434153600,6.47
2015-06-14,1434240000,6.87
2015-06-15,1434326400,7.06
2015-06-16,1434412800,7.56
2015-06-17,1434499200,8.66
2015-06-18,1434585600,8.67
2015-06-19,1434672000,8.89
2015-06-20,1434758400,8.45
2015-06-21,1434844800,8.19
2015-06-22,1434931200,8.27
2015-06-23,1435017600,8.45
2015-06-24,1435104000,8.45
2015-06-25,1435190400,8.25
2015-06-26,1435276800,8.55
2015-06-27,1435363200,8.69
2015-06-28,1435449600,9.17
2015-06-29,1435536000,9.19
2015-06-30,1435622400,10.1
2015-07-01,1435708800,10.39
2015-07-02,1435795200,10.08
2015-07-03,1435881600,10.03
2015-07-04,1435968000,10.45
2015-07-05,1436054400,11.01
2015-07-06,1436140800,11.83
2015-07-07,1436227200,11.54
2015-07-08,1436313600,11.68
2015-07-09,1436400000,11.55
2015-07-10,1436486400,12.24
2015-07-11,1436572800,13.45
2015-07-12,1436659200,14.75
2015-07-13,1436745600,14.89
2015-07-14,1436832000,13.78
2015-07-15,1436918400,13.56
2015-07-16,1437004800,13.14
2015-07-17,1437091200,12.82
2015-07-18,1437177600,12.82
2015-07-19,1437264000,12.81
2015-07-20,1437350400,12.91
2015-07-21,1437436800,12.92
2015-07-22,1437523200,12.89
2015-07-23,1437609600,12.83
2015-07-24,1437696000,13.53
2015-07-25,1437782400,14.3
2015-07-26,1437868800,14.54
2015-07-27,1437955200,14.67
2015-07-28,1438041600,14.66
2015-07-29,1438128000,14.68
2015-07-30,1438214400,14.25
2015-07-31,1438300800,14.21
2015-08-01,1438387200,13.98
2015-08-02,1438473600,14.02
2015-08-03,1438560000,14.14
2015-08-04,1438646400,14.1
2015-08-05,1438732800,14.09
2015-08-06,1438819200,13.77
2015-08-07,1438905600,13.63
2015-08-08,1438992000,13.39
2015-08-09,1439078400,12.43
2015-08-10,1439164800,13.0
2015-08-11,1439251200,13.19
2015-08-12,1439337600,13.39
2015-08-13,1439424000,12.99
2015-08-14,1439510400,12.69
2015-08-15,1439596800,12.8
2015-08-16,1439683200,12.4
2015-08-17,1439769600,12.24
2015-08-18,1439856000,10.86
2015-08-19,1439942400,8.41
2015-08-20,1440028800,9.27
2015-08-21,1440115200,10.15
2015-08-22,1440201600,9.97
2015-08-23,1440288000,9.61
2015-08-24,1440374400,8.75
2015-08-25,1440460800,7.8
2015-08-26,1440547200,8.89
2015-08-27,1440633600,9.12
2015-08-28,1440720000,9.51
2015-08-29,1440806400,10.04
2015-08-30,1440892800,10.01
2015-08-31,1440979200,10.04
2015-09-01,1441065600,10.06
2015-09-02,1441152000,10.01
2015-09-03,1441238400,9.98
2015-09-04,1441324800,9.99
2015-09-05,1441411200,10.4
2015-09-06,1441497600,10.97
2015-09-07,1441584000,11.36
2015-09-08,1441670400,11.42
2015-09-09,1441756800,11.56
2015-09-10,1441843200,11.35
2015-09-11,1441929600,11.62
2015-09-12,1442016000,11.52
2015-09-13,1442102400,10.86
2015-09-14,1442188800,10.37
2015-09-15,1442275200,10.59
2015-09-16,1442361600,10.45
2015-09-17,1442448000,10.45
2015-09-18,1442534400,10.69
2015-09-19,1442620800,10.54
2015-09-20,1442707200,10.31
2015-09-21,1442793600,9.96
2015-09-22,1442880000,10.02
2015-09-23,1442966400,10.59
2015-09-24,1443052800,10.83
2015-09-25,1443139200,11.28
2015-09-26,1443225600,11.3
2015-09-27,1443312000,11.29
2015-09-28,1443398400,11.26
2015-09-29,1443484800,11.93
2015-09-30,1443571200,11.75
2015-10-01,1443657600,11.82
2015-10-02,1443744000,11.65
2015-10-03,1443830400,11.69
2015-10-04,1443916800,11.87
2015-10-05,1444003200,12.06
2015-10-06,1444089600,12.36
2015-10-07,1444176000,12.53
2015-10-08,1444262400,12.22
2015-10-09,1444348800,12.07
2015-10-10,1444435200,12.47
2015-10-11,1444521600,12.74
2015-10-12,1444608000,13.02
2015-10-13,1444694400,12.84
2015-10-14,1444780800,13.29
2015-10-15,1444867200,13.77
2015-10-16,1444953600,14.23
2015-10-17,1445040000,14.92
2015-10-18,1445126400,15.11
2015-10-19,1445212800,14.83
2015-10-20,1445299200,14.98
2015-10-21,1445385600,15.3
2015-10-22,1445472000,15.26
2015-10-23,1445558400,16.0
2015-10-24,1445644800,16.38
2015-10-25,1445731200,16.83
2015-10-26,1445817600,17.13
2015-10-27,1445904000,17.46
2015-10-28,1445990400,18.06
2015-10-29,1446076800,18.73
2015-10-30,1446163200,19.81
2015-10-31,1446249600,20.15
2015-11-01,1446336000,19.95
2015-11-02,1446422400,21.33
2015-11-03,1446508800,24.16
2015-11-04,1446595200,25.96
2015-11-05,1446681600,25.88
2015-11-06,1446768000,24.96
2015-11-07,1446854400,24.63
2015-11-08,1446940800,24.49
2015-11-09,1447027200,24.46
2015-11-10,1447113600,23.53
2015-11-11,1447200000,21.3
2015-11-12,1447286400,20.36
2015-11-13,1447372800,21.32
2015-11-14,1447459200,21.1
2015-11-15,1447545600,20.55
2015-11-16,1447632000,20.33
2015-11-17,1447718400,21.01
2015-11-18,1447804800,21.28
2015-11-19,1447891200,20.71
2015-11-20,1447977600,20.32
2015-11-21,1448064000,20.37
2015-11-22,1448150400,20.81
2015-11-23,1448236800,20.69
2015-11-24,1448323200,20.46
2015-11-25,1448409600,20.37
2015-11-26,1448496000,21.57
2015-11-27,1448582400,22.68
2015-11-28,1448668800,22.94
2015-11-29,1448755200,23.04
2015-11-30,1448841600,24.08
2015-12-01,1448928000,24.28
2015-12-02,1449014400,23.85
2015-12-03,1449100800,23.63
2015-12-04,1449187200,23.69
2015-12-05,1449273600,24.48
2015-12-06,1449360000,25.77
2015-12-07,1449446400,26.32
2015-12-08,1449532800,27.04
2015-12-09,1449619200,27.76
2015-12-10,1449705600,28.77
2015-12-11,1449792000,29.79
2015-12-12,1449878400,30.51
2015-12-13,1449964800,29.88
2015-12-14,1450051200,30.08
2015-12-15,1450137600,31.18
2015-12-16,1450224000,31.9
2015-12-17,1450310400,31.6
2015-12-18,1450396800,31.63
2015-12-19,1450483200,31.72
2015-12-20,1450569600,31.29
2015-12-21,1450656000,30.42
2015-12-22,1450742400,29.94
2015-12-23,1450828800,29.95
2015-12-24,1450915200,30.42
2015-12-25,1451001600,31.01
2015-12-26,1451088000,30.22
2015-12-27,1451174400,29.66
2015-12-28,1451260800,29.18
2015-12-29,1451347200,29.37
2015-12-30,1451433600,29.13
2015-12-31,1451520000,29.02
2016-01-01,1451606400,28.96
2016-01-02,1451692800,28.87
2016-01-03,1451779200,28.76
2016-01-04,1451865600,29.11
2016-01-05,1451952000,29.18
2016-01-06,1452038400,29.19
2016-01-07,1452124800,29.72
2016-01-08,1452211200,30.63
2016-01-09,1452297600,30.93
2016-01-10,1452384000,31.03
2016-01-11,1452470400,31.04
2016-01-12,1452556800,31.08
2016-01-13,1452643200,30.4
2016-01-14,1452729600,29.68
2016-01-15,1452816000,27.7
2016-01-16,1452902400,25.85
2016-01-17,1452988800,26.21
2016-01-18,1453075200,26.54
2016-01-19,1453161600,26.32
2016-01-20,1453248000,26.95
2016-01-21,1453334400,27.97
2016-01-22,1453420800,27.83
2016-01-23,1453507200,27.13
2016-01-24,1453593600,27.79
2016-01-25,1453680000,28.19
2016-01-26,1453766400,27.9
2016-01-27,1453852800,27.85
2016-01-28,1453939200,27.51
2016-01-29,1454025600,27.0
2016-01-30,1454112000,27.29
2016-01-31,1454198400,27.23
2016-02-01,1454284800,26.82
2016-02-02,1454371200,27.04
2016-02-03,1454457600,27.01
2016-02-04,1454544000,27.32
2016-02-05,1454630400,28.09
2016-02-06,1454716800,27.88
2016-02-07,1454803200,27.59
2016-02-08,1454889600,27.16
2016-02-09,1454976000,26.8
2016-02-10,1455062400,26.89
2016-02-11,1455148800,27.41
2016-02-12,1455235200,27.46
2016-02-13,1455321600,27.61
2016-02-14,1455408000,28.05
2016-02-15,1455494400,28.4
2016-02-16,1455580800,28.4
2016-02-17,1455667200,28.83
2016-02-18,1455753600,29.49
2016-02-19,1455840000,29.81
2016-02-20,1455926400,30.22
2016-02-21,1456012800,30.51
2016-02-22,1456099200,30.53
2016-02-23,1456185600,29.99
2016-02-24,1456272000,29.32
2016-02-25,1456358400,29.42
2016-02-26,1456444800,29.7
2016-02-27,1456531200,30.23
2016-02-28,1456617600,30.17
2016-02-29,1456704000,30.24
2016-03-01,1456790400,30.32
2016-03-02,1456876800,30.43
2016-03-03,1456963200,29.98
2016-03-04,1457049600,29.73
2016-03-05,1457136000,29.15
2016-03-06,1457222400,28.97
2016-03-07,1457308800,29.19
2016-03-08,1457395200,29.5
2016-03-09,1457481600,29.57
2016-03-10,1457568000,29.86
2016-03-11,1457654400,30.16
2016-03-12,1457740800,29.9
2016-03-13,1457827200,29.29
2016-03-14,1457913600,29.18
2016-03-15,1458000000,29.33
2016-03-16,1458086400,29.62
2016-03-17,1458172800,29.58
2016-03-18,1458259200,29.23
2016-03-19,1458345600,28.65
2016-03-20,1458432000,28.64
2016-03-21,1458518400,28.72
2016-03-22,1458604800,28.9
2016-03-23,1458691200,29.09
2016-03-24,1458777600,29.17
2016-03-25,1458864000,29.14
2016-03-26,1458950400,29.27
2016-03-27,1459036800,29.52
2016-03-28,1459123200,30.02
2016-03-29,1459209600,29.96
2016-03-30,1459296000,29.66
2016-03-31,1459382400,29.11
2016-04-01,1459468800,29.2
2016-04-02,1459555200,29.25
2016-04-03,1459641600,29.48
2016-04-04,1459728000,29.34
2016-04-05,1459814400,29.52
2016-04-06,1459900800,29.71
2016-04-07,1459987200,29.55
